0 3
3 529
0 517
517 521
521 512
521 513
521 518
513 514
514 510
510 504
504 520
520 515
515 501
501 524
510 507
501 509
507 519
509 516
518 511
511 502
502 508
511 505
511 506
516 523
523 246
523 258
258 263
263 261
261 265
265 262
262 259
265 264
505 242
242 244
244 239
264 260
507 503
503 522
263 42
42 41
41 129
129 40
129 127
129 131
131 126
522 266
266 267
239 233
233 241
241 243
243 236
236 245
236 238
238 234
238 237
237 240
241 235
233 539
539 538
539 536
536 550
550 541
541 542
542 547
542 546
546 540
540 543
543 553
540 548
548 551
548 552
553 549
549 544
548 4
4 247
552 2
2 1
551 545
546 537
247 249
267 457
457 452
452 453
452 458
458 454
454 456
454 460
458 459
453 455
457 14
14 15
40 128
128 130
130 688
688 157
157 160
160 690
690 685
685 683
685 681
681 691
691 163
691 68
683 689
689 687
689 684
684 686
686 682
68 61
61 76
76 156
156 71
71 83
83 78
78 62
62 79
79 74
74 73
73 88
88 84
84 75
75 69
69 86
84 80
80 77
77 65
65 85
65 63
78 66
77 70
70 64
64 72
70 67
72 87
87 82
72 81
81 662
662 664
664 667
664 671
671 680
680 677
677 666
666 663
663 670
663 676
676 661
676 665
661 675
82 668
71 158
158 162
162 211
211 202
202 203
203 210
210 204
162 159
668 678
63 692
204 209
209 208
208 207
207 205
205 206
692 693
206 55
55 56
692 17
128 43
678 672
672 673
672 669
669 674
674 679
669 660
660 659
679 39
39 28
28 31
31 25
31 30
30 26
26 24
25 27
26 22
27 29
29 34
34 36
34 21
36 37
37 33
33 23
23 38
38 35
21 32
56 52
52 54
52 53
53 46
159 161
53 655
655 653
653 651
653 652
651 650
650 654
652 172
172 173
172 177
177 171
171 170
170 165
165 169
169 178
171 167
167 168
168 174
169 176
178 175
176 166
654 60
60 57
57 58
173 658
658 656
656 657
657 298
298 299
299 300
300 120
120 119
657 297
17 18
249 248
248 108
108 110
110 111
108 109
109 530
530 527
527 528
527 531
248 125
125 525
525 526
526 123
123 124
124 121
526 713
713 496
496 490
490 492
492 494
492 495
494 500
500 497
497 498
496 499
499 491
491 485
485 478
478 487
487 484
484 477
477 489
477 480
480 483
483 482
483 486
482 481
481 488
498 493
489 479
479 354
485 709
709 708
354 357
357 343
343 347
347 349
349 356
349 359
356 350
350 348
350 358
348 355
355 346
346 352
352 345
345 351
345 353
353 344
358 325
325 331
331 330
331 324
330 327
324 328
328 326
331 329
351 323
125 122
323 332
332 333
333 319
319 315
315 316
316 314
314 317
317 313
314 9
9 11
11 419
419 413
413 420
420 418
418 414
414 422
418 423
423 416
422 424
423 876
876 877
877 871
871 874
874 881
881 863
863 870
870 873
870 887
873 882
887 791
887 812
887 879
791 802
870 886
887 868
873 866
802 806
868 859
806 790
790 878
878 888
812 775
812 763
763 793
868 864
882 869
866 880
880 872
806 781
790 814
814 815
878 867
888 883
883 885
775 749
749 760
760 764
764 747
764 774
764 757
757 759
757 767
880 862
793 798
798 783
760 610
610 620
620 606
610 776
776 754
747 750
750 770
767 810
798 807
807 805
805 794
794 787
794 797
794 799
787 837
799 786
799 811
786 816
811 801
805 782
799 809
809 817
817 830
817 832
830 813
813 796
796 579
579 595
595 581
581 588
837 823
816 804
816 808
816 792
792 784
817 840
832 842
842 839
813 825
579 580
579 596
581 598
804 788
788 795
823 838
838 820
820 850
842 834
834 847
847 848
598 577
825 821
788 785
838 849
820 822
822 835
835 846
846 780
780 818
780 833
822 845
780 761
761 772
780 824
818 829
761 748
761 766
766 723
766 756
723 732
732 755
829 843
748 779
756 751
751 752
732 720
779 778
751 753
720 727
785 789
789 800
835 851
851 852
852 739
852 853
739 725
853 819
853 831
725 716
725 742
819 733
716 741
733 714
741 728
714 737
728 718
819 827
728 740
740 722
740 745
718 719
719 715
833 844
844 826
829 765
732 736
736 735
736 746
752 771
771 769
771 773
769 762
773 644
762 643
762 777
644 641
753 758
778 768
800 803
819 841
841 854
718 726
718 744
744 743
743 724
827 836
643 613
643 628
643 631
641 626
628 607
607 638
638 634
880 612
612 608
596 591
591 583
591 828
737 590
583 594
590 587
859 858
805 554
720 731
731 734
734 738
715 730
613 619
803 603
634 618
618 617
617 616
616 622
616 632
632 884
884 856
856 861
861 857
856 855
856 860
860 875
590 575
575 576
622 615
615 621
803 604
867 865
626 625
625 627
627 639
625 630
627 636
639 629
630 614
614 637
637 623
629 640
640 609
730 717
621 611
576 600
600 602
600 601
601 582
601 593
601 599
743 721
611 635
603 578
635 642
642 624
624 633
578 585
876 415
582 584
584 574
609 605
584 586
574 589
721 729
633 135
585 592
413 417
417 6
6 8
8 10
11 5
415 421
8 7
135 137
137 133
133 136
136 556
556 562
562 569
569 565
565 566
566 560
566 563
563 564
563 571
571 555
555 558
556 559
563 561
561 557
557 572
572 308
308 570
308 568
568 573
415 132
586 291
291 290
290 287
589 597
597 49
49 47
47 48
48 50
48 51
287 289
589 710
710 711
711 712
10 386
386 404
404 395
395 406
406 412
412 371
406 408
408 379
408 390
379 374
374 392
379 377
408 396
396 380
371 370
370 397
397 431
431 436
436 447
447 433
447 442
431 428
428 445
445 449
449 429
429 443
443 435
435 441
441 444
444 430
430 440
442 401
401 369
369 411
411 393
369 372
372 367
367 375
375 383
375 402
375 405
372 409
367 368
405 364
364 389
389 399
364 400
364 362
400 385
399 407
407 376
376 363
385 387
387 365
387 373
365 391
402 398
398 403
445 434
403 378
378 432
432 448
432 381
381 410
410 394
394 388
381 437
392 382
382 384
382 366
437 451
451 438
438 446
446 439
439 450
605 139
139 138
139 143
143 141
141 140
559 134
134 91
450 648
289 360
648 649
138 142
142 256
256 257
257 224
224 229
229 227
227 230
227 226
226 223
226 232
230 225
226 228
232 231
257 255
255 103
103 104
103 221
221 222
91 93
93 94
94 90
94 92
92 312
312 89
89 425
425 426
426 427
104 102
557 567
142 293
