0 155
155 145
145 153
153 146
146 150
150 147
150 152
153 149
149 154
154 151
147 143
152 148
148 144
144 78
148 77
78 82
82 81
77 159
159 158
158 160
160 162
162 161
159 74
74 76
76 75
145 83
75 45
45 46
46 47
47 204
204 205
204 203
205 23
23 54
54 68
68 67
67 66
23 27
27 19
27 21
19 25
25 29
29 26
26 20
29 22
22 24
24 28
28 197
197 202
202 200
200 195
195 196
66 65
65 18
54 55
18 17
17 193
193 192
196 198
198 199
199 201
201 9
9 10
10 7
7 8
8 13
13 11
13 14
10 6
14 12
155 156
18 136
156 39
192 194
194 56
56 57
56 58
194 90
75 5
90 42
42 41
41 38
41 32
32 33
33 35
35 34
34 190
34 206
206 87
87 86
86 85
87 84
84 88
85 91
91 92
92 93
93 73
73 72
72 80
80 89
88 102
102 101
101 52
52 53
73 208
208 207
89 50
50 51
50 174
174 189
189 179
179 183
183 188
188 181
181 180
180 184
184 182
182 234
234 247
247 230
247 251
251 238
247 227
227 242
242 248
227 229
229 240
248 237
248 245
229 249
249 241
249 239
234 175
240 311
311 315
315 313
249 277
234 250
315 309
238 232
232 231
231 253
232 233
233 252
253 236
236 244
309 307
244 235
235 222
222 218
231 228
228 243
243 246
237 275
241 261
261 272
272 314
314 310
261 269
272 255
255 265
265 273
273 264
264 258
258 254
264 266
264 268
268 276
253 283
283 291
264 274
266 257
311 177
235 286
274 281
283 297
297 288
281 271
271 169
258 295
271 259
259 262
259 256
297 284
274 282
282 289
297 298
297 300
284 301
281 278
289 290
301 285
285 293
301 303
256 260
260 267
284 296
267 270
278 263
278 287
303 292
292 299
275 163
310 308
310 317
317 316
292 294
285 224
224 219
219 215
215 217
217 220
220 216
220 226
216 225
217 214
224 302
302 223
223 213
214 221
268 279
279 280
182 187
187 178
294 171
178 185
185 306
306 312
185 304
304 305
221 173
173 172
304 176
176 186
270 170
186 48
48 49
308 120
120 119
120 121
119 1
1 2
2 3
3 117
117 114
114 124
124 129
129 123
123 125
123 128
128 115
115 116
116 109
116 118
118 108
108 106
106 107
108 112
117 110
110 111
49 164
164 167
167 165
2 95
95 96
125 191
115 113
113 126
126 127
96 97
165 166
92 98
98 69
69 70
70 40
165 168
168 30
80 36
36 37
36 71
37 105
98 157
157 122
97 16
16 211
95 15
39 44
44 43
43 212
212 142
142 141
141 139
139 137
137 138
138 140
212 210
210 100
100 99
99 103
103 104
38 31
38 209
83 130
130 4
42 61
61 63
63 62
62 64
62 59
64 60
90 79
79 131
131 135
79 132
132 134
134 133
30 94
