0 1
1 206
206 193
193 194
194 199
199 196
196 191
191 204
194 202
199 201
199 198
198 203
203 200
204 195
201 197
197 192
195 101
101 107
107 106
200 100
0 213
213 212
213 211
211 209
209 210
210 96
96 99
99 98
99 97
97 56
56 57
57 58
58 274
274 275
274 273
275 272
272 27
27 33
33 25
25 31
31 35
35 32
32 26
26 36
35 28
28 30
30 34
34 266
266 271
271 269
269 265
265 263
263 264
33 29
29 65
65 90
90 89
89 88
88 87
87 85
85 86
86 22
65 66
26 7
193 108
108 6
6 177
22 21
21 261
261 260
264 267
267 268
268 270
268 18
18 13
13 12
13 10
10 11
11 14
14 16
16 17
18 9
17 15
206 207
207 48
207 205
48 49
49 102
102 55
260 23
23 24
22 183
260 262
262 70
70 67
70 71
67 69
69 68
262 118
118 120
120 119
120 53
53 52
53 74
74 84
84 76
76 81
81 82
81 83
76 77
77 80
76 73
82 75
83 79
79 78
119 72
72 182
182 178
52 47
178 104
104 103
103 179
179 181
181 180
55 54
54 284
284 190
190 189
190 188
188 281
281 280
280 132
132 131
131 140
140 137
137 138
137 136
136 139
188 186
186 184
184 185
185 187
23 40
6 5
52 41
41 42
42 44
44 43
43 257
43 276
276 112
112 110
110 113
113 114
114 109
109 111
109 115
112 121
121 122
122 123
123 95
95 94
94 105
105 117
117 116
116 294
294 303
303 291
303 304
304 288
288 293
293 305
305 301
293 287
287 292
292 300
292 302
302 389
389 297
297 285
389 388
288 289
388 370
370 379
379 384
384 369
384 383
383 386
384 387
289 286
369 382
382 371
383 374
371 381
381 341
341 345
341 348
345 350
381 367
367 375
375 363
363 358
363 347
367 359
350 340
379 377
377 368
347 373
377 335
335 321
321 316
316 325
359 376
359 366
325 311
311 312
325 296
296 315
312 318
318 313
370 390
312 329
329 256
311 308
340 338
296 290
335 327
318 333
296 306
350 336
338 361
366 355
355 225
225 224
256 245
245 249
390 378
249 255
345 352
355 346
346 342
313 334
335 324
346 339
315 372
345 357
333 310
310 328
328 314
314 247
314 332
332 240
310 307
307 323
323 330
323 309
309 320
323 317
307 326
323 319
240 400
400 242
378 385
400 408
408 404
404 401
401 395
357 349
349 337
242 239
395 407
404 397
401 362
309 331
331 322
322 344
397 403
224 226
331 360
401 399
226 233
233 223
399 392
403 394
339 343
343 351
399 353
353 356
353 406
351 354
406 398
398 410
410 409
226 228
228 232
228 231
398 396
386 214
390 380
356 365
365 364
245 246
246 253
253 248
248 254
254 244
286 295
354 237
285 230
394 402
239 250
247 252
252 243
250 391
391 393
393 405
290 299
299 298
295 235
235 236
236 234
236 227
243 241
241 251
223 229
254 238
251 59
59 60
396 166
166 165
238 61
61 62
166 167
165 2
2 3
3 4
4 161
161 163
163 149
163 157
157 170
170 176
176 169
169 171
169 174
174 175
174 151
170 147
147 145
145 150
150 160
150 146
145 162
146 159
159 155
159 144
144 142
144 153
142 143
153 148
160 158
149 152
151 154
154 156
156 164
164 172
172 173
60 218
218 221
221 219
221 216
216 215
221 217
3 125
125 126
126 127
217 220
167 259
259 258
127 129
234 282
282 283
129 128
115 134
134 135
135 133
133 63
63 64
282 20
95 278
278 277
215 37
37 38
38 39
37 222
122 130
130 91
91 92
92 50
50 51
105 45
45 46
45 93
46 141
98 8
130 208
208 168
125 19
47 279
39 124
