22650 5.666670 46.250000
40088 5.216670 46.200001
28646 3.333330 49.366699
25986 3.616670 49.566700
55978 3.283330 49.849998
38402 2.600000 46.333302
24774 3.416670 46.116699
22105 5.783330 43.833302
39744 6.083330 44.566700
51036 6.916670 43.666698
28252 7.050000 43.583302
74120 7.116670 43.583302
73234 7.016670 43.549999
42320 7.016670 43.566700
47141 7.150000 43.666698
28858 7.500000 43.783298
29963 7.183330 43.666698
343304 7.250000 43.700001
22203 6.933330 43.549999
49810 4.716670 49.766701
60280 4.083330 48.299999
47419 2.350000 43.216702
51039 3.000000 43.183300
23917 2.566670 44.333302
21887 3.083330 44.099998
42544 4.983330 43.516701
141438 5.433330 43.533298
43152 5.100000 43.633301
850726 5.376390 43.296700
52661 4.633330 43.666698
46423 5.566670 43.283298
47544 5.050000 43.400002
35021 5.250000 43.466702
25368 5.000000 43.583302
33829 5.600000 43.166698
34485 5.216670 43.416698
20474 5.466670 43.450001
21640 0.233333 49.150002
21434 -0.316667 49.200001
108954 -0.350000 49.183300
27924 2.450000 44.916698
41613 0.150000 45.650002
26011 -0.633333 45.750000
75170 -1.150000 46.166698
25140 -0.983333 45.933300
26946 2.083330 47.216702
66381 2.400000 47.083302
48949 1.533330 45.150002
22394 4.833330 47.033298
151212 5.016670 47.316700
46209 -2.783330 48.516701
20079 -3.466670 48.733299
29573 0.716667 45.183300
27648 0.483333 44.849998
25875 6.800000 47.516701
116914 6.033330 47.250000
33536 5.050000 45.049999
63405 4.900000 44.933300
35314 4.750000 44.566700
25147 1.483330 49.083302
50537 1.150000 49.016701
38931 1.500000 48.450001
31031 1.366670 48.733299
63550 -4.100000 48.000000
141303 -4.483330 48.400002
142205 4.350000 43.833302
41205 4.083330 44.133301
35186 1.350000 43.616699
23864 1.350000 43.466702
25340 1.350000 43.583302
21710 1.400000 43.633301
441802 1.433330 43.599998
21576 0.583333 43.650002
23095 -0.616667 44.866699
23624 -0.233333 44.916698
23063 -0.616667 44.766701
239157 -0.566667 44.833302
24913 -0.533333 44.799999
24591 -1.137040 44.634300
27719 -0.733333 44.900002
28420 -0.550000 44.766701
40600 -0.600000 44.816700
58025 -0.616667 44.799999
66142 -0.633333 44.833302
22242 -0.533333 44.849998
24567 3.466670 43.316700
70955 3.250000 43.349998
42774 3.683330 43.400002
22526 3.750000 43.450001
257351 3.883330 43.599998
25277 4.133330 43.683300
207178 -1.683330 48.083302
46342 -2.016670 48.650002
46140 1.700000 46.816700
134817 0.683333 47.383301
35976 0.666667 47.349998
36177 5.766670 45.166698
22243 5.666670 45.183300
35748 5.716670 45.133301
155637 5.716670 45.166698
26173 5.279720 45.591702
29328 4.866670 45.516701
24629 5.500000 47.099998
20665 -1.050000 43.716702
31225 -0.500000 43.883301
46492 1.333330 47.583302
171260 4.400000 45.433300
35793 4.500000 45.466702
36806 4.068890 46.036701
43153 -1.650000 47.216702
25017 -1.500000 47.216702
24504 -1.616670 47.266701
21443 -1.483330 47.166698
284970 -1.550000 47.216702
38425 -1.566670 47.200001
67031 -2.200000 47.283298
21171 1.916670 47.933300
114167 1.900000 47.916698
20194 1.433330 44.433300
33981 0.633333 44.200001
23513 0.716667 44.400002
54098 -0.883333 47.066700
147571 -0.550000 47.466702
27283 -0.083333 47.266701
38433 -1.650000 49.650002
179992 4.033330 49.250000
24035 3.950000 49.049999
45299 4.366670 48.958302
23011 5.133330 48.116699
25526 4.950000 48.633301
50940 -0.766667 48.066700
105421 6.200000 48.683300
30974 6.183330 48.650002
57204 -3.366670 47.750000
52515 -2.750000 47.666698
22219 -3.350000 47.750000
21510 6.900000 49.183300
120738 6.166670 49.133301
41015 6.166670 49.366699
21540 7.050000 49.099998
22540 6.150000 49.099998
36762 3.166670 46.983299
94713 3.166670 50.700001
41541 3.216670 50.700001
63572 3.141670 50.683300
227560 3.066670 50.633301
21887 3.107780 50.641998
21592 3.016670 50.616699
20199 3.133330 50.783298
43335 3.533330 50.349998
22442 3.066670 50.650002
21598 2.533330 50.716702
31046 3.966670 50.283298
91923 3.150000 50.716702
22474 2.400000 51.033298
20676 3.150000 50.666698
92005 2.366670 51.049999
42197 3.066670 50.366699
25375 2.883330 50.683300
20046 3.150000 50.666698
28504 3.033330 50.650002
32584 3.233330 50.166698
38947 3.083330 50.666698
20351 3.383330 50.333302
20991 2.283330 51.016701
40517 2.833330 49.416698
33601 2.483330 49.266701
54711 2.083330 49.433300
26704 0.083333 48.433300
31873 2.766670 50.416698
26278 2.933330 50.416698
41611 2.783330 50.283298
73636 1.833330 50.950001
43070 1.616670 50.716702
25655 2.633330 50.533298
23408 2.547780 50.481201
35032 2.833330 50.433300
139860 3.083330 45.783298
81166 -0.366667 43.299999
44820 -1.483330 43.483299
25306 -1.566670 43.483299
38032 -1.533330 43.483299
43034 0.083333 43.233299
117419 2.883330 42.683300
271782 7.750000 48.583302
30952 7.750000 48.599998
26805 7.716670 48.533298
34280 7.783330 48.816700
67615 7.366670 48.083302
20127 7.566670 47.583302
109588 7.333330 47.750000
25152 4.800000 45.716702
59855 4.883330 45.683300
35326 4.716670 45.983299
41209 4.850000 45.799999
20357 4.800000 45.683300
484344 4.841390 45.758900
41964 4.933330 45.691700
41421 4.933330 45.783298
145150 4.883330 45.766701
30272 5.003330 45.767200
38717 4.916670 45.733299
29952 4.898330 45.821400
25562 4.966670 45.750000
21742 4.800000 45.733299
22783 4.433330 46.799999
34040 4.833330 46.299999
44985 4.850000 46.783298
142626 0.200000 48.000000
27750 5.916670 45.700001
57342 5.933330 45.566700
50379 6.116670 45.900002
33925 6.483330 46.366699
32196 6.250000 46.200001
2243833 2.344450 48.860001
21898 1.033330 49.433300
24930 1.033330 49.416698
21270 1.133330 49.466702
28102 1.100000 49.383301
110933 1.083330 49.433300
31963 1.083330 49.933300
28835 1.100000 49.416698
175497 0.133333 49.500000
20236 2.716670 48.866699
24418 2.600000 48.849998
52779 2.600000 48.883301
22425 2.650000 48.849998
20722 2.634450 48.515301
22321 2.650000 48.799999
50755 2.866670 48.950001
21554 2.566670 48.666698
35561 2.605280 48.798401
20268 2.666670 48.766701
23341 2.700000 48.849998
39589 2.666670 48.533298
28599 2.583330 48.566700
20609 2.633330 48.533298
24122 2.616670 48.933300
26159 1.833330 48.650002
22817 2.150000 48.950001
31557 2.200000 48.916698
30859 1.916670 49.000000
51150 2.183330 48.950001
37680 2.050000 48.933300
30958 1.950000 48.816700
86110 2.133330 48.799999
27966 2.066670 48.766701
30173 2.150000 48.883301
29380 2.000000 48.783298
28975 2.125000 48.825001
35380 2.100000 48.983299
42969 1.716670 48.983299
40481 2.083330 48.900002
33337 2.033330 48.766701
26829 1.950000 48.783298
20971 2.150000 48.849998
20089 2.183330 48.799999
57325 -0.466667 46.316700
24155 1.833330 50.099998
133448 2.300000 49.900002
48916 2.150000 43.933300
42314 2.250000 43.599998
56271 1.350000 44.016701
25930 6.010560 43.124802
54600 6.116670 43.116699
20754 5.983330 43.133301
34897 5.839450 43.093399
36391 6.466670 43.533298
51839 6.736110 43.433899
164532 5.933330 43.116699
33603 6.766670 43.416698
62082 5.883330 43.099998
24951 5.038050 43.837502
29278 5.050000 44.049999
